nombre,edad,genero,promedio_anterior,asistencia,horas_estudio,participacion,calificacion_actual,reprobo
Juan Pérez,20,Masculino,8.5,95.0,15.0,85.0,8.7,0
María García,19,Femenino,7.2,80.0,10.0,70.0,7.0,0
Carlos López,21,Masculino,6.5,65.0,5.0,50.0,6.2,1
Ana Martínez,20,Femenino,9.0,98.0,20.0,95.0,9.2,0
Pedro Sánchez,22,Masculino,5.8,55.0,4.0,45.0,5.5,1
Laura Rodríguez,19,Femenino,8.0,88.0,12.0,80.0,8.3,0
Diego Fernández,21,Masculino,7.5,75.0,8.0,65.0,7.2,0
Sofía Torres,20,Femenino,6.0,60.0,6.0,55.0,6.0,1
Miguel Ramírez,22,Masculino,8.8,92.0,18.0,90.0,8.9,0
Carmen Flores,19,Femenino,7.8,85.0,11.0,75.0,7.9,0
